TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-14,744.5,748.0,741.0,742.5,26473
2024-03-15,742.5,748.0,741.0,741.0,18081
2024-03-18,741.5,747.0,741.0,741.0,12706
2024-03-19,739.0,742.5,731.0,732.0,20582
2024-03-20,735.0,740.5,717.5,727.5,48036
2024-03-21,742.5,775.5,740.5,755.5,160044
2024-03-22,760.0,790.0,760.0,771.5,134050
2024-03-25,766.0,777.0,752.0,765.5,39575
2024-03-26,779.0,799.0,767.0,799.0,102536
2024-03-27,805.0,847.0,800.0,847.0,249194
2024-03-28,847.0,849.5,821.0,829.0,106276
2024-03-29,829.0,882.0,829.0,869.0,178921
2024-04-01,870.0,925.0,870.0,909.5,225699
2024-04-02,920.0,925.0,882.0,906.0,114717
2024-04-03,903.0,1090.5,903.0,1056.0,212756
2024-04-04,1029.0,1029.5,974.0,990.0,365040
2024-04-05,998.5,998.5,960.0,962.5,117393
2024-04-08,965.0,1044.0,961.0,1020.5,212570
2024-04-09,1021.0,1043.0,995.0,1002.0,124513
2024-04-10,995.0,1017.0,985.0,1005.0,44684
2024-04-11,1015.0,1035.0,995.0,1015.5,73098
2024-04-12,1005.0,1058.5,1001.0,1041.5,72010
2024-04-15,1048.5,1080.0,1036.5,1044.0,102061
2024-04-16,1044.0,1086.5,1044.0,1070.5,133938
2024-04-17,1072.0,1090.0,1052.5,1055.5,77917
2024-04-18,1057.0,1062.0,1020.0,1042.0,75996
2024-04-19,1042.0,1065.0,1015.0,1022.0,80851
2024-04-22,1028.0,1054.5,1015.0,1016.0,46448
2024-04-23,1025.0,1025.0,1015.0,1015.5,47367
2024-04-24,1017.0,1019.5,986.5,1008.0,42721
2024-04-25,1009.0,1011.0,995.0,998.0,16244
2024-04-26,1002.5,1140.0,998.5,1120.0,391261
2024-04-27,1131.0,1205.0,1090.0,1142.0,342265
2024-04-29,1160.0,1173.0,1098.0,1099.0,113548
2024-04-30,1100.0,1160.0,1100.0,1137.5,105068
2024-05-02,1137.5,1216.5,1125.5,1170.5,278727
2024-05-03,1166.0,1210.0,1154.5,1197.0,93882
2024-05-06,1200.5,1288.0,1200.5,1263.0,359199
2024-05-07,1259.0,1259.0,1204.0,1231.5,110043
2024-05-08,1232.5,1279.5,1183.5,1213.0,172138
2024-05-10,1220.0,1239.5,1194.0,1223.0,48988
2024-05-13,1227.5,1245.0,1175.5,1200.5,123768
2024-05-14,1206.0,1206.0,1175.5,1192.5,37724
2024-05-15,1192.5,1208.5,1178.0,1184.0,47710
2024-05-16,1188.0,1239.0,1184.5,1229.5,47654
2024-05-17,1229.5,1229.5,1192.0,1204.5,51185
2024-05-20,1204.5,1211.0,1154.0,1179.5,79832
2024-05-21,1180.5,1186.5,1112.0,1143.0,83360
2024-05-22,1143.0,1168.0,1136.5,1165.0,37318
2024-05-23,1169.0,1169.0,1137.0,1137.0,33756
2024-05-24,1139.0,1139.5,1115.5,1126.0,49112
2024-05-27,1120.5,1143.5,1084.0,1094.0,66665
2024-05-28,1095.0,1117.5,1089.0,1104.0,26655
2024-05-29,1104.0,1182.5,1100.0,1157.5,92972
2024-05-30,1146.5,1174.0,1125.0,1127.0,37438
2024-05-31,1127.0,1143.0,1087.0,1088.0,44217
2024-06-03,1051.5,1127.5,1022.5,1108.0,83388
2024-06-04,1108.0,1196.0,1091.5,1181.0,65699
2024-06-05,1180.0,1210.5,1168.5,1196.5,74157
2024-06-06,1192.5,1247.5,1192.0,1222.0,132542
2024-06-07,1222.5,1283.0,1218.0,1249.5,81312
2024-06-10,1249.0,1256.0,1212.0,1212.0,57137
2024-06-11,1208.0,1210.0,1146.5,1152.0,75731
2024-06-13,1122.0,1206.0,1053.0,1157.5,65663
2024-06-14,1154.0,1200.0,1154.0,1180.0,21421
2024-06-17,1181.5,1193.0,1170.0,1175.0,17322
2024-06-18,1170.0,1175.0,1112.5,1125.0,20250
2024-06-19,1124.0,1156.0,1079.0,1094.0,46594
2024-06-20,1094.0,1150.0,1081.0,1144.5,34244
2024-06-21,1146.0,1167.5,1106.5,1120.0,31544
2024-06-24,1119.5,1130.0,1091.0,1095.0,33237
2024-06-25,1095.0,1125.5,1059.0,1114.0,42013
2024-06-26,1120.0,1178.5,1115.0,1178.0,46998
2024-06-27,1178.0,1185.0,1150.0,1172.0,23528
2024-06-28,1171.5,1173.0,1141.0,1154.5,15131
2024-07-01,1147.5,1165.0,1130.0,1132.0,19953
2024-07-02,1134.0,1144.0,1118.0,1130.0,13741
2024-07-03,1131.0,1150.5,1130.0,1140.5,19220
2024-07-04,1132.0,1137.0,1100.0,1100.5,18516
2024-07-05,1100.0,1123.0,1078.0,1123.0,22655
2024-07-08,1110.5,1121.5,1106.0,1109.5,9617
2024-07-09,1106.0,1106.5,1057.0,1075.5,25848
2024-07-10,1076.0,1086.0,1031.0,1031.0,42023
2024-07-11,1030.0,1084.0,1025.5,1049.5,32645
2024-07-12,1064.0,1095.0,1037.0,1041.5,32976
2024-07-15,1047.0,1062.5,990.0,995.0,39474
2024-07-16,990.5,1033.0,968.5,1015.0,45525
2024-07-17,1020.0,1035.0,1000.5,1010.0,15960
2024-07-18,1010.0,1030.0,997.0,1020.0,30952
2024-07-19,1022.0,1061.0,1019.0,1052.5,36826
2024-07-22,1060.0,1108.5,1060.0,1073.5,33662
2024-07-23,1081.5,1115.0,1062.5,1111.0,20386
2024-07-24,1109.5,1145.0,1090.0,1139.5,37471
2024-07-25,1140.0,1162.5,1134.0,1148.0,32387
2024-07-26,1145.0,1166.5,1076.0,1112.5,56621
2024-07-29,1112.5,1199.0,1077.5,1114.0,225036
2024-07-30,1115.5,1146.0,1106.5,1140.0,60076
2024-07-31,1140.0,1200.0,1132.0,1150.0,82022
2024-08-01,1156.5,1204.0,1152.5,1165.5,100085
2024-08-02,1164.0,1178.0,1134.0,1139.5,47680
2024-08-05,1138.0,1139.5,1077.0,1104.0,43464
2024-08-06,1100.0,1140.0,1099.0,1117.0,56477
2024-08-07,1117.0,1170.0,1087.0,1153.0,61506
2024-08-08,1153.0,1158.0,1128.0,1128.0,35155
2024-08-09,1125.0,1140.5,1110.0,1125.5,20507
2024-08-12,1117.0,1124.5,1102.0,1109.0,20760
2024-08-13,1118.0,1144.5,1111.0,1134.0,21487
2024-08-14,1140.0,1158.0,1127.0,1127.0,17970
2024-08-15,1121.0,1130.0,1103.0,1106.5,15819
2024-08-16,1107.5,1113.0,1087.5,1096.0,17231
2024-08-19,1089.0,1100.0,1073.5,1080.0,29901
2024-08-20,1081.0,1092.0,1076.0,1080.5,10837
2024-08-21,1078.0,1078.0,1040.0,1067.0,27258
2024-08-22,1062.0,1080.0,1055.0,1056.5,20114
2024-08-23,1055.0,1076.0,1030.0,1037.5,25661
2024-08-26,1047.0,1100.0,1047.0,1071.0,38144
2024-08-27,1076.0,1083.5,1045.5,1052.0,14391
2024-08-28,1052.0,1074.0,1037.0,1060.5,13944
2024-08-29,1060.5,1072.0,1030.5,1044.0,11147
2024-08-30,1043.0,1045.0,1003.0,1027.5,35140
2024-09-02,1017.5,1017.5,937.0,951.0,69805
2024-09-03,970.0,1026.5,955.0,982.5,75658
2024-09-04,992.0,1047.0,986.0,1042.0,56056
2024-09-05,1050.0,1099.0,1049.0,1050.0,62270
2024-09-06,1093.0,1093.0,1038.5,1065.5,23892
2024-09-09,1069.0,1092.0,1068.0,1085.5,31358
2024-09-10,1085.5,1109.0,1057.0,1063.0,46337
2024-09-11,1073.5,1073.5,1044.0,1049.5,23146
2024-09-12,1039.5,1040.0,1000.0,1011.5,30239
2024-09-13,1021.5,1100.0,1003.5,1095.0,89251
2024-09-16,1093.0,1106.5,1059.0,1092.0,96613
2024-09-17,1094.0,1155.0,1091.0,1124.0,103221
2024-09-18,1129.5,1142.5,1078.0,1083.0,86095
2024-09-19,1083.0,1112.0,1061.0,1103.5,50485
2024-09-20,1103.5,1114.0,1095.5,1104.5,44187
2024-09-23,1114.0,1141.5,1110.5,1125.5,67975
2024-09-24,1135.0,1137.0,1118.0,1129.0,20758
2024-09-25,1137.0,1137.0,1098.5,1106.0,46506
2024-09-26,1099.5,1115.0,1088.0,1096.0,20740
2024-09-27,1095.0,1111.0,1092.5,1107.5,12206
2024-09-30,1106.0,1147.5,1101.0,1119.0,46454
2024-10-01,1106.0,1110.0,1082.5,1088.0,41913
2024-10-02,1086.0,1099.0,1032.0,1039.0,56802
2024-10-03,1047.0,1050.0,1020.5,1039.5,41252
2024-10-04,1044.0,1047.0,1024.5,1035.5,38239
2024-10-07,1040.0,1046.5,1005.0,1025.0,42125
2024-10-08,1025.0,1025.0,1007.0,1021.5,35743
2024-10-09,1021.0,1029.0,1017.5,1021.0,14235
2024-10-10,1021.0,1043.0,1021.0,1027.5,22098
2024-10-11,1027.5,1058.0,1027.5,1053.0,46150
2024-10-14,1053.0,1068.0,1033.5,1046.0,44743
2024-10-15,1056.0,1074.0,1035.0,1040.5,51618
2024-10-16,1045.5,1065.0,1040.0,1047.0,22780
2024-10-17,1045.0,1059.5,1036.5,1038.5,22713
2024-10-18,1030.5,1043.5,1021.0,1028.5,19062
2024-10-21,1024.5,1049.0,1024.5,1045.5,41706
2024-10-22,1045.5,1079.0,1037.0,1063.0,34172
2024-10-23,1055.0,1096.0,1053.5,1053.5,44002
2024-10-24,1050.5,1052.0,1009.0,1030.0,47080
2024-10-25,1058.0,1058.0,1005.0,1010.5,68149
2024-10-28,1001.5,1075.0,972.0,980.0,206503
2024-10-29,990.0,1017.0,986.5,1008.0,62874
2024-10-30,1005.0,1015.0,990.0,998.0,38769
2024-10-31,997.5,1002.5,982.5,992.0,32498
2024-11-01,992.0,1010.0,988.5,1008.0,37294
2024-11-02,1008.0,1028.0,1003.5,1018.0,27383
2024-11-05,1019.5,1043.0,1019.5,1028.5,32008
2024-11-06,1045.0,1059.0,1021.0,1028.0,48810
2024-11-07,1027.5,1045.0,1014.0,1041.5,43113
2024-11-08,1042.5,1049.5,1025.0,1028.5,40551
2024-11-11,1052.0,1077.5,1038.0,1075.0,68941
2024-11-12,1073.0,1079.5,1048.5,1057.0,36159
2024-11-13,1060.5,1075.0,1051.0,1063.0,24279
2024-11-14,1054.5,1065.0,1035.0,1038.0,34039
2024-11-15,1040.0,1053.0,1030.0,1043.0,23474
2024-11-18,1022.0,1044.0,1020.0,1044.0,22068
2024-11-19,1043.0,1057.0,1017.0,1031.5,48634
2024-11-20,1031.5,1043.5,990.0,1016.0,27620
2024-11-21,1017.0,1046.0,1005.5,1010.5,62603
2024-11-22,1020.0,1031.0,1002.5,1020.5,36189
2024-11-25,1015.0,1042.0,997.0,1000.5,66389
2024-11-26,1000.5,1016.5,985.0,985.5,46452
2024-11-27,999.0,1002.0,936.0,960.0,90692
2024-11-28,971.0,990.0,962.5,981.5,33110
2024-11-29,980.0,1020.0,979.5,1010.0,41562
2024-12-02,1006.5,1072.0,1006.5,1056.0,100894
2024-12-03,1059.0,1067.5,1019.0,1060.0,54104
2024-12-04,1055.0,1070.0,1014.5,1024.0,38409
2024-12-05,1037.0,1054.5,1013.5,1033.0,38928
2024-12-06,1035.5,1070.0,1017.0,1056.0,50457
2024-12-09,1062.5,1118.0,1042.0,1100.0,96048
2024-12-10,1117.0,1122.0,1073.5,1095.0,102319
2024-12-11,1095.0,1110.0,1080.0,1085.0,35884
2024-12-12,1085.0,1095.5,1056.5,1067.5,41026
2024-12-13,1067.0,1103.0,1041.0,1098.0,36495
2024-12-16,1088.0,1099.0,1046.0,1072.5,59512
2024-12-17,1076.0,1090.0,1060.0,1072.0,30336
